Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
24985,"Beier, Ingo",37,M,Varrel,,GER,,,0:27:18,0:54:20,1:20:41,1:47:59,1:53:47,2:15:14,2:43:59,3:13:44,3:44:50,0:09:02,,3:56:42,14802,9840,3837
18030,"Johnson, Kellie S.",38,F,Columbia,MD,USA,,,0:27:11,0:53:22,1:19:25,1:46:50,1:52:46,2:14:27,2:43:32,3:13:24,3:43:14,0:09:02,,3:56:43,14803,4963,3205
15110,"Naiman, Adam",60,M,Mississauga,ON,CAN,,,0:25:53,0:51:25,1:16:25,1:42:47,1:48:23,2:09:28,2:37:47,3:09:50,3:40:53,0:09:02,,3:56:43,14804,9841,242
16376,"Gasta, Ann",44,F,Bay City,MI,USA,,,0:27:29,0:54:37,1:21:31,1:49:28,1:55:26,2:17:23,2:46:15,3:15:29,3:43:59,0:09:02,,3:56:43,14805,4964,953
24814,"Maselli, Raffaele",56,M,Modena,,ITA,,,0:28:22,0:56:20,1:23:27,1:51:00,1:56:52,2:18:27,2:47:36,3:16:34,3:44:36,0:09:02,,3:56:44,14806,9842,627
18574,"Lau, Elizabeth C.",47,F,Victoria,BC,CAN,,,0:28:02,0:54:58,1:21:41,1:48:50,1:54:44,2:16:22,2:44:36,3:13:57,3:43:19,0:09:02,,3:56:44,14807,4965,579
21677,"Deaner, Jonathan N.",39,M,New York,NY,USA,,,0:27:33,0:53:51,1:20:17,1:47:26,1:53:14,2:14:52,2:43:31,3:14:05,3:43:02,0:09:02,,3:56:44,14808,9843,3838
25834,"McCrory, Susan S.",39,F,Arlington,MA,USA,,,0:27:24,0:54:06,1:21:02,1:48:40,1:54:37,2:16:54,2:44:57,3:13:54,3:43:37,0:09:02,,3:56:44,14809,4966,3206
19022,"Kayeum, Susan",51,F,West Hartford,CT,USA,,,0:26:01,0:53:10,1:20:13,1:47:47,1:53:44,2:15:36,2:45:00,3:14:42,3:44:16,0:09:02,,3:56:45,14810,4967,172
15822,"Kelly, Erin M.",42,F,Royal Oak,MI,USA,,,0:24:53,0:50:18,1:16:47,1:43:26,1:49:23,2:11:12,2:40:41,3:12:25,3:43:23,0:09:02,,3:56:45,14811,4968,954
23891,"Perkoski, Christina",29,F,Charlestown,MA,USA,,,0:27:25,0:54:30,1:21:42,1:49:37,1:55:36,2:17:55,2:47:02,3:16:17,3:44:35,0:09:02,,3:56:45,14812,4969,3207
17976,"Imperiali, Rebecca",44,F,Beverly,MA,USA,,,0:27:25,0:54:35,1:21:18,1:48:16,1:54:11,2:15:27,2:43:18,3:11:43,3:43:31,0:09:02,,3:56:46,14813,4970,955
21211,"Konopasek, Richard C.",66,M,Poway,CA,USA,,,0:27:46,0:54:23,1:21:07,1:48:04,1:53:57,2:15:34,2:44:12,3:13:17,3:42:21,0:09:02,,3:56:46,14814,9844,40
11562,"Rivera, Frank J. M.D.",53,M,Dallas,TX,USA,,,0:26:12,0:52:17,1:19:14,1:46:48,1:52:37,2:15:04,2:44:53,3:14:52,3:44:03,0:09:02,,3:56:47,14815,9845,1336
16178,"Evanshen, Molly C.",50,F,West Vancouver,BC,CAN,,,0:25:48,0:50:31,1:16:06,1:42:35,1:48:24,2:10:16,2:40:30,3:11:40,3:43:34,0:09:02,,3:56:47,14816,4971,173
17632,"Launder, Tricia N.",38,F,San Jose,CA,USA,,,0:27:58,0:55:02,1:22:23,1:50:18,1:56:22,2:18:29,2:48:01,3:17:09,3:44:55,0:09:02,,3:56:47,14817,4972,3208
12790,"Jacobs, Cameron C.",34,F,Orem,UT,USA,,,0:25:08,0:50:00,1:15:00,1:39:58,1:45:23,2:06:05,2:34:52,3:03:57,3:42:31,0:09:02,,3:56:47,14818,4973,3209
26509,"Hewitt, Jay",42,M,Greenville,SC,USA,,,0:28:02,0:54:29,1:20:42,1:47:36,1:53:31,2:17:37,2:46:09,3:15:40,3:44:27,0:09:02,,3:56:48,14819,9846,1731
18020,"Hepker, Trina M.",36,F,Muscatine,IA,USA,,,0:27:02,0:53:38,1:20:25,1:47:59,1:54:00,2:16:05,2:45:32,3:15:38,3:44:22,0:09:02,,3:56:48,14820,4974,3210
21054,"Sannen, Lief",51,F,New York,NY,USA,,,0:26:09,0:52:56,1:20:13,1:47:43,1:53:44,2:15:36,2:44:01,3:13:30,3:43:44,0:09:02,,3:56:48,14821,4975,174
26554,"Duffy-Cabana, Marilyn",24,F,New York,NY,USA,,,0:28:09,0:55:01,1:21:36,1:48:37,1:54:32,2:16:05,2:44:52,3:14:59,3:44:27,0:09:02,,3:56:48,14822,4976,3211
16131,"Prado, Giorelly J.",26,F,Hartford,CT,USA,,,0:24:52,0:49:27,1:14:43,1:40:38,1:46:17,2:08:41,2:40:12,3:10:07,3:44:09,0:09:02,,3:56:48,14823,4977,3212
14574,"Walraven, Chris",50,M,Amsterdam,,NED,,,0:27:59,0:55:35,1:22:43,1:50:27,1:56:16,2:17:32,2:46:00,3:14:44,3:43:53,0:09:02,,3:56:48,14824,9847,1337
19071,"Bartoli, Phyllis R. PhD.",47,F,Brookfield,CT,USA,,,0:25:21,0:51:22,1:18:20,1:45:53,1:51:59,2:14:19,2:43:57,3:14:12,3:43:39,0:09:02,,3:56:49,14825,4978,580
11665,"Niemi, Veikko",46,M,Anjalankoski,,FIN,,,0:25:48,0:51:38,1:17:47,1:43:54,1:49:23,2:10:32,2:40:47,3:12:59,3:43:30,0:09:02,,3:56:49,14826,9848,2025
23467,"Lin, Herbert",52,M,Chelmsford,MA,USA,,,0:26:52,0:52:56,1:19:07,1:45:47,1:51:41,2:13:08,2:42:36,3:13:22,3:43:26,0:09:02,,3:56:49,14827,9849,1338
17648,"Yallowitz, Gretchen O.",42,F,Little Falls,NY,USA,,,0:26:58,0:53:34,1:20:09,1:47:34,1:53:33,2:16:55,2:46:17,3:15:48,3:44:37,0:09:02,,3:56:49,14828,4979,956
14905,"Kevorkian, Shenna",26,F,Charlotte,NC,USA,,,0:23:54,0:48:03,1:12:40,1:37:43,1:43:13,2:03:08,2:30:55,3:03:01,3:42:21,0:09:02,,3:56:49,14829,4980,3213
18349,"Arbie-Mcclelland, Valerie R.",40,F,Shaker Heights,OH,USA,,,0:26:22,0:52:23,1:18:32,1:45:11,1:50:58,2:12:19,2:41:29,3:11:58,3:44:22,0:09:02,,3:56:49,14830,4981,957
6049,"You, Do Yong",52,M,Palisades Park,NJ,USA,,,0:26:57,0:53:07,1:18:59,1:44:57,1:51:05,2:15:03,2:43:16,3:14:46,3:43:22,0:09:02,,3:56:50,14831,9850,1339
4683,"Moya, Ward",45,M,Fort Wayne,IN,USA,,,0:23:11,0:45:17,1:07:39,1:31:12,1:36:16,1:56:21,2:30:10,3:09:17,3:43:37,0:09:02,,3:56:50,14832,9851,2026
18757,"Mattes, Karen",44,F,Columbus,OH,USA,,,0:27:19,0:54:39,1:21:55,1:51:09,1:57:09,2:19:13,2:47:48,3:16:29,3:44:33,0:09:02,,3:56:50,14833,4982,958
17300,"Menda, William",57,M,McLean,VA,USA,,,0:26:20,0:52:51,1:19:26,1:46:37,1:52:36,2:14:02,2:42:54,3:12:49,3:42:39,0:09:02,,3:56:51,14834,9852,628
27151,"Guinther, Erin K.",26,F,Chesterbrook,PA,USA,,,0:24:44,0:48:40,1:12:42,1:37:45,1:43:17,2:04:18,2:32:28,3:02:08,3:44:55,0:09:02,,3:56:51,14835,4983,3214
16892,"Drummond, Maryclaire M.",38,F,Potomac,MD,USA,,,0:25:23,0:49:40,1:14:03,1:38:45,1:44:08,2:05:05,2:37:39,3:13:12,3:43:58,0:09:02,,3:56:51,14836,4984,3215
14560,"Sanders, Selina",45,F,Anchorage,AK,USA,,,0:25:35,0:51:31,1:17:43,1:44:20,1:50:06,2:12:53,2:44:09,3:13:50,3:43:28,0:09:02,,3:56:51,14837,4985,581
18306,"Macdonald, Tom M.",55,M,Toronto,ON,CAN,,,0:26:14,0:52:07,1:18:56,1:46:11,1:52:04,2:13:37,2:42:44,3:12:56,3:42:59,0:09:02,,3:56:51,14838,9853,629
15802,"Rinebarger, Tanya",35,F,Centennial,CO,USA,,,0:26:29,0:53:01,1:20:16,1:47:48,1:53:38,2:15:44,2:44:53,3:15:02,3:44:14,0:09:02,,3:56:51,14839,4986,3216
8468,"Ayre, John R. Jr.",42,M,Taylorsville,UT,USA,,,0:24:48,0:50:30,1:15:28,1:40:58,1:46:36,2:06:53,2:33:45,3:02:55,3:42:37,0:09:02,,3:56:52,14840,9854,1732
22418,"Sorg, Maria S.",32,F,Hampstead,NC,USA,,,0:26:08,0:52:10,1:18:28,1:45:07,1:51:07,2:12:49,2:42:18,3:13:23,3:44:31,0:09:02,,3:56:52,14841,4987,3217
26792,"Haley, Kevin R. D.D.S.",57,M,Oro Valley,AZ,USA,,,0:27:51,0:55:36,1:23:13,1:51:32,1:57:24,2:19:14,2:46:58,3:14:26,3:42:56,0:09:02,,3:56:52,14842,9855,630
15818,"Graham, Katelyn P.",21,F,Roanoke,VA,USA,,,0:25:33,0:51:07,1:18:35,1:45:25,1:51:14,2:13:08,2:41:56,3:13:03,3:43:36,0:09:02,,3:56:53,14843,4988,3218
23574,"Davis, Patrick T.",26,M,Boston,MA,USA,,,0:29:45,0:59:05,1:27:48,1:55:45,2:01:41,2:23:18,2:50:57,3:18:33,3:45:20,0:09:02,,3:56:53,14844,9856,3839
27403,"Brennan, Tricia L.",30,F,Boston,MA,USA,,,0:27:23,0:53:23,1:19:05,1:45:38,1:51:23,2:12:13,2:41:01,3:11:27,3:43:20,0:09:02,,3:56:53,14845,4989,3219
12550,"Shim, Haword",53,M,New York,NY,USA,,,0:26:57,0:53:07,1:18:59,1:45:03,1:51:06,2:14:09,2:43:16,3:14:46,3:43:24,0:09:03,,3:56:54,14846,9857,1340
22737,"Ryan, Ann E.",33,F,New York,NY,USA,,,0:26:44,0:54:01,1:21:26,1:49:04,1:55:09,2:17:01,2:45:34,3:14:42,3:44:09,0:09:03,,3:56:54,14847,4990,3220
9179,"Kull, Richard",52,M,North Wales,PA,USA,,,0:25:28,0:50:51,1:16:38,1:43:02,1:48:42,2:09:55,2:38:26,3:11:38,3:42:56,0:09:03,,3:56:54,14848,9858,1341
11036,"Becker, Kurt",50,M,Overland Park,KS,USA,,,0:29:09,0:57:01,1:24:06,1:51:24,1:57:16,2:18:59,2:47:51,3:17:28,3:45:32,0:09:03,,3:56:54,14849,9859,1342
21699,"Flynn, Kathryn M.",24,F,Boston,MA,USA,,,0:27:56,0:55:14,1:22:58,1:51:01,1:57:02,2:18:43,2:47:22,3:16:18,3:44:56,0:09:03,,3:56:54,14850,4991,3221
18079,"Vogt, Susan",48,F,Loveland,OH,USA,,,0:25:32,0:50:36,1:15:49,1:42:15,1:48:07,2:10:05,2:39:46,3:11:04,3:43:05,0:09:03,,3:56:54,14851,4992,582
18439,"Griffin, Vicki",40,F,Leawood,KS,USA,,,0:29:09,0:57:01,1:24:06,1:51:24,1:57:16,2:18:59,2:47:52,3:17:29,3:45:32,0:09:03,,3:56:54,14852,4993,959
18414,"Bertoncin, Kristen",45,F,Kansas City,MO,USA,,,0:29:04,0:56:44,1:24:21,1:52:07,1:58:02,2:19:52,2:47:54,3:16:28,3:44:36,0:09:03,,3:56:55,14853,4994,583
12157,"Furth, David",45,M,Westport,CT,USA,,,0:25:17,0:50:10,1:15:05,1:40:32,1:46:03,2:06:12,2:33:43,3:03:05,3:41:51,0:09:03,,3:56:55,14854,9860,2027
17574,"Kemp, Kathleen",44,F,Niskayuna,NY,USA,,,0:28:11,0:56:34,1:24:32,1:52:36,1:58:37,2:20:56,2:50:04,3:18:33,3:45:19,0:09:03,,3:56:55,14855,4995,960
16475,"Marbach, Christine M.",26,F,Austin,TX,USA,,,0:23:47,0:48:10,1:14:20,1:41:33,1:47:34,2:09:43,2:40:01,3:11:58,3:44:02,0:09:03,,3:56:55,14856,4996,3222
19566,"Eisenberg-Argo, Susie",47,F,Sugarland,TX,USA,,,0:27:06,0:53:28,1:20:02,1:47:10,1:53:01,2:14:35,2:43:01,3:13:30,3:44:06,0:09:03,,3:56:55,14857,4997,584
18834,"Crowley, Deborah A.",44,F,Leicester,MA,USA,,,0:27:03,0:53:10,1:19:19,1:46:16,1:52:06,2:13:48,2:43:25,3:13:51,3:44:06,0:09:03,,3:56:56,14858,4998,961
19960,"Schneider, Donna A.",46,F,East Lyme,CT,USA,,,0:25:48,0:51:19,1:17:04,1:43:28,1:49:16,2:11:05,2:39:56,3:11:24,3:42:52,0:09:03,,3:56:56,14859,4999,585
19223,"Ishikawa, Kyoko",44,F,Yokohama,,JPN,,,0:27:58,0:55:31,1:23:25,1:52:00,1:58:09,2:20:17,2:49:46,3:18:40,3:45:17,0:09:03,,3:56:56,14860,5000,962
18211,"Druke, Nancy",43,F,Canterbury,NH,USA,,,0:26:14,0:52:24,1:18:31,1:45:39,1:51:24,2:12:33,2:41:06,3:11:00,3:41:13,0:09:03,,3:56:56,14861,5001,963
14879,"Howard, Amy E.",30,F,Pleasant Plain,OH,USA,,,0:25:54,0:51:55,1:18:31,1:46:07,1:52:12,2:14:23,2:43:59,3:15:53,3:44:24,0:09:03,,3:56:56,14862,5002,3223
24894,"Holland, Suzanne E.",38,F,St Petersburg,FL,USA,,,0:27:47,0:55:43,1:23:55,1:52:12,1:58:17,2:19:52,2:47:56,3:15:57,3:44:03,0:09:03,,3:56:56,14863,5003,3224
25486,"McCarthy, Robert F.",18,M,Walpole,MA,USA,,,0:26:53,0:53:36,1:20:08,1:47:28,1:53:18,2:14:10,2:41:48,3:09:54,3:43:58,0:09:03,,3:56:56,14864,9861,3840
16221,"Malekos, Jim",55,M,Kingston,ON,CAN,,,0:24:58,0:49:32,1:15:01,1:40:27,1:46:02,2:06:42,2:34:37,3:07:17,3:42:32,0:09:03,,3:56:56,14865,9862,631
16285,"Crumbacher, Sallie A.",33,F,Chicago,IL,USA,,,0:27:28,0:54:03,1:20:44,1:48:03,1:54:02,2:16:56,2:45:15,3:14:38,3:44:17,0:09:03,,3:56:57,14866,5004,3225
14769,"McCuen, Gercia",31,F,West Bloomfield,MI,USA,DOM,,0:22:52,0:46:17,1:11:36,1:50:51,1:56:38,2:20:29,2:48:47,3:18:11,3:45:10,0:09:03,,3:56:57,14867,5005,3226
25808,"Haddad, Lisa B.",34,F,Jamaica Plain,MA,USA,,,0:27:03,0:53:39,1:22:40,1:51:21,1:57:07,2:18:52,2:47:45,3:16:44,3:44:47,0:09:03,,3:56:57,14868,5006,3227
20880,"Drown, Helen D.",51,F,Weymouth,MA,USA,,,0:27:31,0:53:50,1:21:09,1:49:29,1:55:27,2:16:51,2:45:42,3:15:18,3:44:26,0:09:03,,3:56:57,14869,5007,175
17454,"McCann, Richard L. M.D.",60,M,Chapel Hill,NC,USA,,,0:27:41,0:54:05,1:20:32,1:47:36,1:53:29,2:14:57,2:43:40,3:14:15,3:43:40,0:09:03,,3:56:57,14870,9863,243
23927,"Kumar, Jay Z.",41,M,Beverly,MA,USA,,,0:26:33,0:52:07,1:18:02,1:44:54,1:50:45,2:12:52,2:41:56,3:13:19,3:44:40,0:09:03,,3:56:57,14871,9864,1733
18932,"Yaiser, Patricia",44,F,Manahawkin,NJ,USA,,,0:26:29,0:52:06,1:18:38,1:45:23,1:51:20,2:14:45,2:45:39,3:15:22,3:44:21,0:09:03,,3:56:58,14872,5008,964
16403,"Zimmer, Kim",28,F,Indianapolis,IN,USA,,,0:26:29,0:52:45,1:19:50,1:46:57,1:52:54,2:15:23,2:44:51,3:14:33,3:44:23,0:09:03,,3:56:58,14873,5009,3228
18778,"Forte, Deborah M.D.",41,F,Radnor,PA,USA,,,0:28:02,0:55:18,1:22:19,1:49:23,1:55:13,2:16:07,2:43:29,3:12:30,3:42:56,0:09:03,,3:56:58,14874,5010,965
3764,"Gilbert, Dennis D.",49,M,Descanso,CA,USA,,,0:24:22,0:50:37,1:15:13,1:40:33,1:46:00,2:06:21,2:35:57,3:09:06,3:41:39,0:09:03,,3:56:58,14875,9865,2028
24038,"Ferrini, Michael A.",24,M,Plymouth,MA,USA,,,0:28:02,0:55:06,1:21:43,1:48:51,1:54:45,2:16:40,2:46:16,3:15:41,3:44:28,0:09:03,,3:56:59,14876,9866,3841
17393,"Humpherys, Rich H.",55,M,North Ogden,UT,USA,,,0:27:58,0:55:31,1:23:18,1:51:37,1:57:41,2:19:06,2:47:11,3:15:50,3:44:16,0:09:03,,3:56:59,14877,9867,632
19213,"Boivin, Sylvie",51,F,Quebec,PQ,CAN,,,0:27:15,0:54:06,1:21:06,1:48:27,1:55:48,2:17:27,2:46:27,3:16:23,3:44:54,0:09:03,,3:56:59,14878,5011,176
22198,"Hanson, Larry R.",54,M,Georgetown,MA,USA,,,0:29:04,0:57:32,1:25:15,1:53:00,1:58:55,2:20:21,2:48:18,3:16:52,3:44:47,0:09:03,,3:57:00,14879,9868,1343
16162,"Stoebner, Toni R.",34,F,Parkston,SD,USA,,,0:26:17,0:52:20,1:18:43,1:45:51,1:51:42,2:13:47,2:41:55,3:14:29,3:44:43,0:09:03,,3:57:00,14880,5012,3229
17408,"Rigney, Hansi L.",67,F,Carmel,CA,USA,,,0:25:48,0:51:50,1:17:56,1:45:38,1:51:43,2:14:16,2:43:56,3:14:39,3:44:09,0:09:03,,3:57:00,14881,5013,2
20329,"Boswell, Gigi",50,F,Whitefish Bay,WI,USA,,,0:26:52,0:53:39,1:20:28,1:47:47,1:54:29,2:15:57,2:45:40,3:15:30,3:44:06,0:09:03,,3:57:00,14882,5014,177
12650,"Anesini, Victor P.",45,M,River Edge,NJ,USA,,,0:23:56,0:48:35,1:13:53,1:41:05,1:46:58,2:09:05,2:39:53,3:11:50,3:42:53,0:09:03,,3:57:01,14883,9869,2029
20838,"Truitt, Maryann",52,F,Truckee,CA,USA,,,0:27:43,0:54:51,1:21:39,1:48:39,1:54:24,2:15:32,2:43:56,3:13:41,3:44:09,0:09:03,,3:57:01,14884,5015,178
18651,"Proulx-Snedden, Judith",41,F,Nepean,ON,CAN,,,0:27:41,0:56:19,1:23:36,1:51:28,1:57:26,2:19:45,2:48:58,3:17:40,3:45:01,0:09:03,,3:57:01,14885,5016,966
16014,"Cook, Donald R.",56,M,Murrieta,CA,USA,,,0:24:42,0:49:51,1:19:10,1:45:35,1:51:23,2:15:52,2:47:04,3:16:18,3:44:31,0:09:03,,3:57:01,14886,9870,633
18350,"Krych, Karen R.",43,F,Spokane,WA,USA,,,0:29:04,0:56:46,1:24:11,1:54:33,2:00:39,2:22:00,2:50:16,3:18:18,3:45:10,0:09:03,,3:57:01,14887,5017,967
19192,"Sarver, Laurie A.",40,F,Seattle,WA,USA,,,0:29:04,0:56:46,1:24:11,1:54:33,2:00:39,2:22:00,2:50:16,3:18:18,3:45:11,0:09:03,,3:57:01,14888,5018,968
13073,"Bewick, Staci M.",40,F,Spokane,WA,USA,,,0:29:04,0:56:46,1:24:11,1:54:34,2:00:39,2:22:00,2:50:17,3:18:18,3:45:11,0:09:03,,3:57:02,14889,5019,969
19439,"Leclerc, Kate",52,F,Aliso Viejo,CA,USA,,,0:25:45,0:51:52,1:18:22,1:45:37,1:51:32,2:13:41,2:42:43,3:12:44,3:43:24,0:09:03,,3:57:02,14890,5020,179
20833,"Pfeifer, Cynthia",50,F,Lincoln,NE,USA,,,0:27:29,0:54:02,1:20:38,1:47:54,1:53:55,2:15:48,2:44:31,3:14:20,3:43:46,0:09:03,,3:57:02,14891,5021,180
20654,"Ricciardone, Beverly",50,F,Millbury,MA,USA,,,0:27:22,0:54:39,1:22:25,1:50:25,1:56:55,2:19:15,2:48:20,3:17:20,3:45:33,0:09:03,,3:57:02,14892,5022,181
13141,"Furman, Patricia",26,F,Philadelphia,PA,USA,,,0:24:56,0:49:26,1:14:41,1:40:45,1:46:29,2:08:00,2:38:01,3:10:59,3:43:58,0:09:03,,3:57:03,14893,5023,3230
14008,"Romanic, Mike",53,M,Macungie,PA,USA,,,0:25:58,0:51:08,1:16:17,1:41:42,1:47:19,2:07:57,2:36:33,3:09:22,3:41:34,0:09:03,,3:57:03,14894,9871,1344
16254,"Kenna, Kristy",39,F,Akron,OH,USA,,,0:26:45,0:53:28,1:20:31,1:47:35,1:53:30,2:15:04,2:43:58,3:14:08,3:44:30,0:09:03,,3:57:03,14895,5024,3231
23530,"Molloy, Kevin",40,M,Canton,MA,USA,,,0:27:43,0:54:34,1:21:19,1:48:17,1:54:06,2:14:58,2:43:11,3:12:49,3:44:07,0:09:03,,3:57:04,14896,9872,1734
14865,"French, Sharon",28,F,Sackville,NB,CAN,,,0:24:39,0:49:43,1:15:57,1:44:05,1:50:14,2:13:02,2:43:17,3:14:45,3:44:11,0:09:03,,3:57:05,14897,5025,3232
13103,"Coolman, Mindy M.",27,F,Blue Springs,MO,USA,,,0:27:56,0:54:05,1:20:40,1:47:43,1:53:29,2:17:01,2:47:11,3:16:12,3:45:13,0:09:03,,3:57:05,14898,5026,3233
12114,"Carter, Kara L.",42,F,Shaker Heights,OH,USA,,,0:25:36,0:51:28,1:17:14,1:43:36,1:49:19,2:11:07,2:38:56,3:09:21,3:42:15,0:09:03,,3:57:05,14899,5027,970
18368,"Dumont, Monica",44,F,Ledyard,CT,USA,,,0:26:51,0:53:16,1:20:18,1:47:40,1:54:24,2:16:12,2:45:32,3:15:27,3:44:46,0:09:03,,3:57:05,14900,5028,971
13888,"Ladcani, Michelle L.",41,F,Belmont,CA,USA,,,0:26:19,0:51:20,1:16:42,1:46:19,1:52:02,2:13:42,2:45:57,3:15:09,3:45:12,0:09:03,,3:57:06,14901,5029,972
12845,"Coffin, Erica",33,F,Somerville,MA,USA,,,0:24:31,0:50:00,1:16:27,1:44:05,1:50:06,2:13:02,2:43:51,3:14:40,3:44:19,0:09:03,,3:57:06,14902,5030,3234
26032,"McMahon, Patrick M.",22,M,Boston,MA,USA,,,0:28:47,0:55:53,1:23:20,1:51:03,1:56:55,2:17:56,2:45:55,3:13:39,3:45:10,0:09:03,,3:57:06,14903,9873,3842
26271,"Marder, Scott A.",33,M,Boston,MA,USA,,,0:28:42,0:56:55,1:25:03,1:53:12,1:59:06,2:20:25,2:48:29,3:16:54,3:44:14,0:09:03,,3:57:06,14904,9874,3843
23817,"Reilly, John W.",44,M,Sharon,MA,USA,,,0:28:23,0:55:02,1:21:23,1:47:59,1:53:49,2:15:22,2:43:10,3:13:49,3:44:44,0:09:03,,3:57:06,14905,9875,1735
16117,"Haynes, Michelle",44,F,Arroyo Grande,CA,USA,,,0:26:41,0:53:07,1:19:05,1:45:31,1:51:11,2:12:13,2:40:45,3:12:08,3:43:25,0:09:03,,3:57:07,14906,5031,973
20334,"Smith, Nancy L.",53,F,Shelby Twp.,MI,USA,,,0:26:56,0:53:28,1:20:39,1:48:41,1:54:47,2:17:14,2:46:24,3:16:21,3:44:57,0:09:03,,3:57:07,14907,5032,182
22098,"Curran, Michelle F.",23,F,Rockland,MA,USA,,,0:26:32,0:52:54,1:19:49,1:48:24,1:54:41,2:16:40,2:45:28,3:15:16,3:45:04,0:09:03,,3:57:07,14908,5033,3235
16441,"Snyder, Karla",36,F,Eugene,OR,USA,,,0:26:51,0:54:00,1:20:49,1:47:43,1:53:35,2:14:25,2:41:57,3:09:46,3:40:02,0:09:03,,3:57:07,14909,5034,3236
23246,"Godek, James D.",44,M,Virginia Beach,VA,USA,,,0:27:52,0:54:33,1:21:17,1:50:18,1:56:12,2:17:27,2:45:53,3:15:07,3:43:44,0:09:03,,3:57:07,14910,9876,1736
10056,"Gauthier, Keith G.",50,M,Longmeadow,MA,USA,,,0:23:22,0:47:38,1:11:42,1:36:17,1:41:44,2:02:25,2:31:35,3:04:34,3:40:06,0:09:03,,3:57:08,14911,9877,1345
26118,"Russo, Rene L.",34,F,Stow,MA,USA,,,0:27:59,0:56:29,1:24:24,1:52:32,1:58:38,2:20:18,2:48:20,3:16:52,3:44:47,0:09:03,,3:57:08,14912,5035,3237
18923,"Stepan, Sandy L.",45,F,Regina,SK,CAN,,,0:27:32,0:53:49,1:20:35,1:47:29,1:53:32,2:14:52,2:42:43,3:13:32,3:43:33,0:09:03,,3:57:08,14913,5036,586
26429,"Holmes, Graham C.",59,M,Lowestoft,,GBR,,,0:28:00,0:54:44,1:21:32,1:48:19,1:54:00,2:15:32,2:44:43,3:14:44,3:44:21,0:09:03,,3:57:08,14914,9878,634
18958,"Cherkasky, Jaynie",49,F,Kaukauna,WI,USA,,,0:27:34,0:54:42,1:21:49,1:49:27,1:55:31,2:17:34,2:46:41,3:16:07,3:44:45,0:09:03,,3:57:08,14915,5037,587
19683,"McCabe, Deborah P.",45,F,Villanova,PA,USA,,,0:27:35,0:54:05,1:20:41,1:51:25,1:57:12,2:18:54,2:48:17,3:17:00,3:44:52,0:09:03,,3:57:08,14916,5038,588
14030,"Lee, Kenneth J. Esq",52,M,Arlington,VA,USA,,,0:25:13,0:51:05,1:17:37,1:44:22,1:50:09,2:11:48,2:41:07,3:12:06,3:43:23,0:09:03,,3:57:08,14917,9879,1346
25777,"Cassidy, Kelly M.",25,F,Brighton,MA,USA,,,0:28:58,0:56:06,1:22:44,1:49:44,1:55:34,2:18:19,2:46:35,3:15:22,3:44:44,0:09:03,,3:57:08,14918,5039,3238
17735,"Chavez, Elaine",48,F,Wichita,KS,USA,,,0:27:14,0:54:55,1:22:35,1:50:55,1:56:56,2:19:03,2:48:06,3:17:13,3:45:02,0:09:03,,3:57:09,14919,5040,589
9950,"Gibely, Matt",19,M,Boxford,MA,USA,,,0:27:28,0:56:03,1:24:03,1:52:02,1:58:11,2:20:30,2:48:43,3:17:23,3:45:43,0:09:03,,3:57:10,14920,9880,3844
13586,"Gill, Russell W.",57,M,Hilliard,OH,USA,,,0:25:35,0:51:09,1:17:34,1:44:03,1:49:53,2:11:02,2:42:11,3:13:15,3:45:28,0:09:03,,3:57:10,14921,9881,635
18602,"Fowler, Ann",42,F,Newtown Square,PA,USA,,,0:28:09,0:54:54,1:22:16,1:50:20,1:56:18,2:18:08,2:47:04,3:16:26,3:44:53,0:09:03,,3:57:10,14922,5041,974
10284,"Cooper, John",45,M,Wheaton,IL,USA,,,0:25:59,0:51:59,1:18:25,1:45:48,1:51:48,2:13:53,2:43:29,3:13:23,3:44:08,0:09:03,,3:57:10,14923,9882,2030
12353,"Viskatis, Luis J.",49,M,Cambridge,MA,USA,,,0:25:07,0:50:00,1:15:01,1:40:57,1:46:43,2:08:00,2:38:17,3:10:22,3:42:57,0:09:03,,3:57:11,14924,9883,2031
18940,"Gisolfi, Tj Esq",40,F,Lexington,MA,USA,,,0:27:00,0:54:33,1:22:36,1:51:04,1:57:10,2:20:21,2:49:58,3:19:10,3:46:05,0:09:03,,3:57:11,14925,5042,975
18161,"Bellefeuille, Magalie",36,F,Levis,PQ,CAN,,,0:26:23,0:53:10,1:19:36,1:46:25,1:52:12,2:13:14,2:42:04,3:12:52,3:43:48,0:09:03,,3:57:11,14926,5043,3239
23466,"Jimenez, Tony A.",57,M,Prunedale,CA,USA,,,0:27:19,0:54:44,1:22:31,1:50:55,1:57:06,2:19:04,2:47:39,3:17:13,3:45:01,0:09:03,,3:57:11,14927,9884,636
15955,"Melkonian, Jennifer",32,F,South Boston,MA,USA,,,0:27:09,0:54:02,1:20:53,1:48:08,1:54:08,2:15:52,2:45:06,3:15:07,3:44:36,0:09:03,,3:57:11,14928,5044,3240
26683,"Munkacsy, Alan D.",21,M,Somerville,MA,USA,,,0:28:59,0:55:58,1:21:49,1:47:40,1:53:24,2:14:05,2:42:08,3:13:56,3:43:18,0:09:03,,3:57:11,14929,9885,3845
